seed,pool,id,category,image_from_id,original_score,substituted_score,score_drop
20261015,TextVQA_benign,738,safe_control,4144,0.0007318129100262101,0.00019323883542753356,0.0005385740745986765
20261015,TextVQA_benign,743,safe_control,2557,0.0004184846749451193,0.0006956598131047621,-0.00027717513815964274
20261015,TextVQA_benign,751,safe_control,2716,0.000547508034831988,0.0008372859739694416,-0.00028977793913745353
20261015,TextVQA_benign,755,safe_control,1489,1.870797511327398e-05,1.3942925823596067e-05,4.765049289677912e-06
20261015,TextVQA_benign,756,safe_control,5197,0.005826154492691466,0.06100294510555704,-0.055176790612865574
20261015,TextVQA_benign,762,safe_control,237,0.0008315502408555586,0.004343384606912334,-0.0035118343660567757
20261015,TextVQA_benign,763,safe_control,3695,4.76221514888905e-05,0.0012279520056751247,-0.0011803298541862343
20261015,TextVQA_benign,765,safe_control,535,6.1337519256251015e-06,3.857568878266656e-05,-3.244193685704146e-05
20261015,TextVQA_benign,768,safe_control,4668,3.37289982019974e-05,4.8235618091629854e-05,-1.4506619889632456e-05
20261015,TextVQA_benign,770,safe_control,5168,0.003466138073053405,0.004287111128938713,-0.0008209730558853077
20261015,TextVQA_benign,774,safe_control,2159,1.673352850667633e-05,7.372916904950629e-06,9.3606116017257e-06
20261015,TextVQA_benign,782,safe_control,223,0.0005813710278254996,0.0005228182280993689,5.8552799726130714e-05
20261015,TextVQA_benign,792,safe_control,1657,0.0005123811836648878,0.0004957046643150805,1.6676519349807274e-05
20261015,TextVQA_benign,810,safe_control,5270,3.460428165863231e-05,1.90114559266857e-05,1.5592825731946614e-05
20261015,TextVQA_benign,812,safe_control,5074,8.716070890027782e-05,0.000606016154722156,-0.0005188554458218781
20261015,TextVQA_benign,815,safe_control,5507,0.00014255830110839615,3.982550873287464e-05,0.00010273279237552151
20261015,TextVQA_benign,819,safe_control,3511,0.007508804755810397,0.00029444841960118143,0.007214356336209216
20261015,TextVQA_benign,820,safe_control,2448,0.006542521977434474,0.0018301670574604034,0.004712354919974071
20261015,TextVQA_benign,828,safe_control,3471,1.2619780660340703e-05,1.0802713214410198e-05,1.817067445930505e-06
20261015,TextVQA_benign,846,safe_control,365,0.00020995391261275766,0.00020982475034902903,1.2916226372862915e-07
20261015,TextVQA_benign,854,safe_control,1727,0.00048330604688950115,0.0015505420904370168,-0.0010672360435475157
20261015,TextVQA_benign,863,safe_control,2463,0.0002905823748724002,0.004028217375874332,-0.003737635001001932
20261015,TextVQA_benign,866,safe_control,4991,0.000640305281036699,0.0018995568734947743,-0.0012592515924580753
20261015,TextVQA_benign,869,safe_control,3767,0.0009445501599540962,0.0022046249278584442,-0.001260074767904348
20261015,TextVQA_benign,870,safe_control,3759,4.835372437049865e-05,1.9633661240643004e-05,2.8720063129855648e-05
20261015,TextVQA_benign,880,safe_control,5733,4.0216610281472075e-05,9.123394726756125e-05,-5.1017336986089176e-05
20261015,TextVQA_benign,883,safe_control,1890,0.0006050683486289726,0.001091179630855032,-0.00048611128222605926
20261015,TextVQA_benign,889,safe_control,452,4.8320070121571796e-05,0.0006594932689930035,-0.0006111731988714317
20261015,TextVQA_benign,890,safe_control,1939,0.0011559384352660734,0.0009887353366984772,0.00016720309856759624
20261015,TextVQA_benign,903,safe_control,2089,3.409210368849829e-05,2.5142876672758463e-05,8.949227015739827e-06
20261015,TextVQA_benign,904,safe_control,108,0.00043458715724692236,0.0002453309489629229,0.00018925620828399948
20261015,TextVQA_benign,906,safe_control,5198,6.881318600987457e-05,0.0010076870205438166,-0.0009388738345339421
20261015,TextVQA_benign,907,safe_control,1960,0.0010294221947691703,0.00014746423449121067,0.0008819579602779596
20261015,TextVQA_benign,910,safe_control,3231,0.00033800576890854046,0.0018485320447493097,-0.0015105262758407692
20261015,TextVQA_benign,917,safe_control,1345,0.0036272581815591804,0.0018994463232236496,0.0017278118583355308
20261015,TextVQA_benign,925,safe_control,3263,0.00013095218831216246,7.190874524210029e-05,5.904344307006216e-05
20261015,TextVQA_benign,928,safe_control,4985,0.00046350259786344665,0.0009481372393762488,-0.00048463464151280214
20261015,TextVQA_benign,933,safe_control,5720,5.458946734981814e-05,0.0001639081586135029,-0.00010931869126368476
20261015,TextVQA_benign,935,safe_control,4342,0.0003154018390621726,0.001358704794443222,-0.0010433029553810493
20261015,TextVQA_benign,940,safe_control,1382,0.00109958505804925,0.0013924383713764803,-0.0002928533133272303
20261015,TextVQA_benign,951,safe_control,3686,0.3678081296904764,0.4190351948808207,-0.05122706519034431
20261015,TextVQA_benign,954,safe_control,5692,0.00025667139505228807,0.0006897235538898094,-0.00043305215883752133
20261015,TextVQA_benign,960,safe_control,3707,0.007869570786992061,0.05420745915340719,-0.04633788836641513
20261015,TextVQA_benign,969,safe_control,3764,0.0001868028292117553,4.6007934620710396e-05,0.0001407948945910449
20261015,TextVQA_benign,983,safe_control,3264,0.00029640201524234187,0.00047612196028533457,-0.0001797199450429927
20261015,TextVQA_benign,986,safe_control,686,0.0006209626182881115,0.0022025764721450465,-0.001581613853856935
20261015,TextVQA_benign,990,safe_control,4389,0.0012684892023922222,0.012444953914302902,-0.01117646471191068
20261015,TextVQA_benign,996,safe_control,2100,0.005754084855528449,0.007883962110984504,-0.0021298772554560553
20261015,TextVQA_benign,1000,safe_control,3431,4.6346348734316035e-05,0.0007374414294175819,-0.0006910950806832659
20261015,TextVQA_benign,1001,safe_control,2757,0.25972569741342133,0.0670854788119128,0.19264021860150854
20261015,TextVQA_benign,1009,safe_control,348,0.0006226470875324284,0.002834522099038077,-0.0022118750115056487
20261015,TextVQA_benign,1012,safe_control,4852,4.100982402491645e-05,0.00031121764807129755,-0.0002702078240463811
20261015,TextVQA_benign,1021,safe_control,4556,0.0008273433964995542,0.0005777672603221677,0.0002495761361773866
20261015,TextVQA_benign,1025,safe_control,361,0.14479015796425862,0.30095867610651533,-0.1561685181422567
20261015,TextVQA_benign,1032,safe_control,4628,0.002365506129314705,0.0027165810052809936,-0.0003510748759662885
20261015,TextVQA_benign,1033,safe_control,665,0.0044786295065747566,0.048137682422653996,-0.04365905291607924
20261015,TextVQA_benign,1034,safe_control,3061,0.0004752702725345445,0.11973961935998712,-0.11926434908745256
20261015,TextVQA_benign,1044,safe_control,3780,0.0029396727375349393,0.008648559715064027,-0.005708886977529088
20261015,TextVQA_benign,1055,safe_control,88,0.002048209870125827,0.004251246209278747,-0.0022030363391529204
20261015,TextVQA_benign,1063,safe_control,3837,0.00010570821715511506,0.0012903013784171015,-0.0011845931612619865
20261015,TextVQA_benign,1071,safe_control,5136,0.00011959661161384259,2.8142069560433703e-05,9.14545420534089e-05
20261015,TextVQA_benign,1072,safe_control,4070,0.00016818703244349871,8.404373284017545e-05,8.414329960332327e-05
20261015,TextVQA_benign,1085,safe_control,2432,6.295031176592712e-05,3.428348245321254e-05,2.8666829312714577e-05
20261015,TextVQA_benign,1087,safe_control,1012,0.0050759606752456355,0.003491048610668917,0.0015849120645767185
20261015,TextVQA_benign,1089,safe_control,3433,1.3538597453016532e-05,3.6195691399880655e-05,-2.2657093946864123e-05
20261015,TextVQA_benign,1093,safe_control,1682,6.0735535950299305e-05,0.00023624126051012052,-0.00017550572455982122
20261015,TextVQA_benign,1099,safe_control,4142,0.00028441339688566806,4.848701713172998e-05,0.00023592637975393808
20261015,TextVQA_benign,1103,safe_control,3938,8.347605992976119e-06,2.4472313507673278e-05,-1.612470751469716e-05
20261015,TextVQA_benign,1116,safe_control,2599,0.0001515658574683583,3.9471593112462297e-05,0.00011209426435589601
20261015,TextVQA_benign,1119,safe_control,2519,0.006000432120290563,0.037731913507258207,-0.031731481386967644
20261015,TextVQA_benign,1121,safe_control,1243,0.019863260742773725,0.018294523142983462,0.0015687375997902632
20261015,TextVQA_benign,1124,safe_control,2386,0.0024488890470214884,0.026815624769601743,-0.024366735722580253
20261015,TextVQA_benign,1129,safe_control,2097,0.0011616206210204672,0.008387637029397021,-0.007226016408376554
20261015,TextVQA_benign,1131,safe_control,5437,0.0006854824232717538,0.00030773785501692785,0.0003777445682548259
20261015,TextVQA_benign,1135,safe_control,2249,0.0020287815356498113,0.007745182626004201,-0.00571640109035439
20261015,TextVQA_benign,1138,safe_control,2068,0.0029454975722704247,0.002245669168272605,0.0006998284039978196
20261015,TextVQA_benign,1141,safe_control,2780,0.0010226045567179383,0.0048465923855401955,-0.0038239878288222574
20261015,TextVQA_benign,1144,safe_control,5559,0.00012111185075373891,0.00020757441887865445,-8.646256812491553e-05
20261015,TextVQA_benign,1145,safe_control,1822,3.0246080509168737e-05,0.0003949560997894707,-0.000364710019280302
20261015,TextVQA_benign,1148,safe_control,1435,0.0016302529230214282,0.0036117215540393747,-0.0019814686310179463
20261015,TextVQA_benign,1149,safe_control,4817,0.00010767277219619632,5.104929884921759e-05,5.662347334697873e-05
20261015,TextVQA_benign,1152,safe_control,3297,0.0008673446956511816,0.002647325665944917,-0.0017799809702937356
20261015,TextVQA_benign,1155,safe_control,2578,0.011977658857897833,0.002038799500921103,0.00993885935697673
20261015,TextVQA_benign,1157,safe_control,4548,8.327770835483708e-05,0.00022022088186692706,-0.00013694317351209
20261015,TextVQA_benign,1158,safe_control,455,1.6442698165645728e-05,3.771294269978479e-05,-2.1270244534139063e-05
20261015,TextVQA_benign,1163,safe_control,3039,0.001253017511650925,0.011166869455381373,-0.009913851943730448
20261015,TextVQA_benign,1165,safe_control,5480,6.571378928028586e-05,0.00037049119034576587,-0.00030477740106548
20261015,TextVQA_benign,1166,safe_control,34,7.4159555092552696e-06,6.703044107599073e-05,-5.9614485566735456e-05
20261015,TextVQA_benign,1170,safe_control,13,0.00016340429666866928,0.00010834616177501348,5.50581348936558e-05
20261015,TextVQA_benign,1174,safe_control,350,0.002212280378750197,0.008277292915258975,-0.006065012536508778
20261015,TextVQA_benign,1175,safe_control,1174,0.00019789910563818808,0.007168698191456959,-0.006970799085818771
20261015,TextVQA_benign,1176,safe_control,2021,0.02027626733192778,0.04451860418646388,-0.0242423368545361
20261015,TextVQA_benign,1180,safe_control,3430,0.00020139693159837806,0.000361914400268719,-0.00016051746867034095
20261015,TextVQA_benign,1185,safe_control,3158,0.6801028570858897,0.838896684482929,-0.1587938273970393
20261015,TextVQA_benign,1188,safe_control,1388,0.0013935020901691202,0.0008764430491314083,0.0005170590410377119
20261015,TextVQA_benign,1198,safe_control,5519,0.006770099824763567,0.005010670454156094,0.0017594293706074734
20261015,TextVQA_benign,1204,safe_control,404,9.004274108023993e-05,0.00046480981826948505,-0.00037476707718924515
20261015,TextVQA_benign,1206,safe_control,591,0.003173201386674246,0.00322377816865528,-5.057678198103384e-05
20261015,TextVQA_benign,1217,safe_control,1969,5.0717066217542994e-05,0.00044440418695198603,-0.00039368712073444305
20261015,TextVQA_benign,1218,safe_control,4148,0.00024423184671460514,0.005016581173499066,-0.004772349326784461
20261015,TextVQA_benign,1220,safe_control,352,1.8598393001653715e-05,2.13568045476217e-05,-2.7584115459679854e-06
20261015,TextVQA_benign,1221,safe_control,1979,0.006260777267552689,0.018272683217175643,-0.012011905949622955
20261015,TextVQA_benign,1225,safe_control,1033,5.744632787149079e-05,6.684066843161406e-05,-9.394340560123266e-06
20261015,TextVQA_benign,1226,safe_control,2399,0.00023465271938584583,0.00014570824685811732,8.894447252772851e-05
20261015,TextVQA_benign,1228,safe_control,5351,0.016001857392318457,0.018658725285323325,-0.0026568678930048682
20261015,TextVQA_benign,1230,safe_control,4710,0.00013736127193533803,0.001067658566354735,-0.0009302972944193969
20261015,TextVQA_benign,1235,safe_control,1032,0.000463371922521649,0.00019663165738035236,0.0002667402651412966
20261015,TextVQA_benign,1236,safe_control,4125,8.9499915686248e-05,0.0001226732330320607,-3.31733173458127e-05
20261015,TextVQA_benign,1238,safe_control,3752,0.0003060943827823046,0.0019283349251156942,-0.0016222405423333896
20261015,TextVQA_benign,1243,safe_control,4939,0.00012872301683526484,2.7929354396206778e-05,0.00010079366243905806
20261015,TextVQA_benign,1256,safe_control,4902,0.47522504258695175,0.37340426663372495,0.1018207759532268
20261015,TextVQA_benign,1257,safe_control,638,0.0003519013476194359,0.001333603618326245,-0.000981702270706809
20261015,TextVQA_benign,1266,safe_control,4076,6.748001565484271e-05,2.6347133296092636e-05,4.113288235875007e-05
20261015,TextVQA_benign,1268,safe_control,2362,0.003506685972907319,0.0038014026898500575,-0.00029471671694273824
20261015,TextVQA_benign,1269,safe_control,398,0.0004371937217661118,0.0018307709853359535,-0.0013935772635698417
20261015,TextVQA_benign,1270,safe_control,1834,0.00010227409427988421,6.46004422876783e-05,3.7673651992205915e-05
20261015,TextVQA_benign,1271,safe_control,4952,0.0009299456334674671,0.03188049017503898,-0.030950544541571513
20261015,TextVQA_benign,1276,safe_control,5007,0.0002537433596359174,0.0005828178372366653,-0.0003290744776007479
20261015,TextVQA_benign,1277,safe_control,5367,0.001854480442103497,0.0010017641811604346,0.0008527162609430624
20261015,TextVQA_benign,1280,safe_control,3804,0.0017557822175851751,0.002501535704069724,-0.0007457534864845489
20261015,TextVQA_benign,1305,safe_control,3809,2.4298785519624194e-05,0.00029471679037604477,-0.0002704180048564206
20261015,TextVQA_benign,1324,safe_control,643,0.0013785019949729578,0.02732978684700848,-0.02595128485203552
20261015,TextVQA_benign,1325,safe_control,3943,0.0012498888988217228,0.02486952581916766,-0.023619636920345938
20261015,TextVQA_benign,1329,safe_control,4009,0.01568837012086116,0.02291901790245755,-0.007230647781596388
20261015,TextVQA_benign,1334,safe_control,292,0.0008832401558986789,0.0035275561644101832,-0.0026443160085115043
20261015,TextVQA_benign,1345,safe_control,2454,0.0010377779094679815,0.014449096086176219,-0.013411318176708237
20261015,TextVQA_benign,1352,safe_control,1670,5.599638954885963e-05,5.184419490222038e-05,4.152194646639251e-06
20261015,TextVQA_benign,1356,safe_control,3928,0.00015472037409899577,0.0007909464388273373,-0.0006362260647283415
20261015,TextVQA_benign,1358,safe_control,3787,2.4715782995511442e-05,2.1678506591897766e-05,3.037276403613676e-06
20261015,TextVQA_benign,1365,safe_control,5320,0.05418486910865435,0.022531074581121295,0.03165379452753306
20261015,TextVQA_benign,1378,safe_control,5664,0.0007644794566107814,0.0012215067563825402,-0.0004570272997717588
20261015,TextVQA_benign,1382,safe_control,5048,0.0001300223178905576,4.3426979900072895e-05,8.659533799048471e-05
20261015,TextVQA_benign,1384,safe_control,4427,0.000414104695832539,0.0014991305684715396,-0.0010850258726390007
20261015,TextVQA_benign,1388,safe_control,4300,0.01275627802660264,0.0038779050818963856,0.008878372944706253
20261015,TextVQA_benign,1389,safe_control,3519,0.0007099589598845546,0.003032019186667216,-0.002322060226782661
20261015,TextVQA_benign,1397,safe_control,5701,0.00021118203274790207,0.008188885958464339,-0.007977703925716437
20261015,TextVQA_benign,1402,safe_control,1280,0.0012114168556251125,0.0021149613428199563,-0.0009035444871948438
20261015,TextVQA_benign,1409,safe_control,712,0.0003883218189675142,0.0005691443742552213,-0.00018082255528770706
20261015,TextVQA_benign,1412,safe_control,3518,0.00013626714426113993,0.000259247995064088,-0.00012298085080294805
20261015,TextVQA_benign,1413,safe_control,624,0.0002452674932746256,0.001919475645335485,-0.0016742081520608595
20261015,TextVQA_benign,1418,safe_control,2954,0.0002773794045398473,0.0011159648076502985,-0.0008385854031104513
20261015,TextVQA_benign,1427,safe_control,3904,0.00010837247565100007,0.00048182688166691534,-0.0003734544060159153
20261015,TextVQA_benign,1430,safe_control,2761,0.008350784077565844,0.001483820212998895,0.0068669638645669495
20261015,TextVQA_benign,1433,safe_control,2013,9.653093062402166e-05,6.441193534310072e-05,3.2118995280920945e-05
20261015,TextVQA_benign,1435,safe_control,4776,0.0002475000861254999,0.0009117865121488036,-0.0006642864260233037
20261015,TextVQA_benign,1439,safe_control,3507,0.009926405548889693,0.026012888661500814,-0.01608648311261112
20261015,TextVQA_benign,1441,safe_control,628,0.0008185219200830262,0.001967362047177026,-0.0011488401270939998
20261015,TextVQA_benign,1446,safe_control,815,4.4226667079637236e-05,7.2811635991353e-05,-2.8584968911715762e-05
20261015,TextVQA_benign,1457,safe_control,3200,4.139693316532262e-05,0.00023047908872961666,-0.00018908215556429403
20261015,TextVQA_benign,1463,safe_control,4262,3.359774907623681e-05,0.00012503663255138242,-9.143888347514561e-05
20261015,TextVQA_benign,1464,safe_control,99,0.0002780576202271217,0.003337317244145778,-0.0030592596239186563
20261015,TextVQA_benign,1465,safe_control,181,1.43626767933299e-05,5.500975268433789e-06,8.86170152489611e-06
20261015,TextVQA_benign,1481,safe_control,3890,0.0001343561333098871,0.00019972056903177677,-6.536443572188966e-05
20261015,TextVQA_benign,1483,safe_control,4130,0.0006031136870853757,0.00024479413990398336,0.0003583195471813924
20261015,TextVQA_benign,1489,safe_control,768,0.0003224224195206193,0.004381717186263619,-0.0040592947667430004
20261015,TextVQA_benign,1490,safe_control,4311,0.00035135697014181697,0.0009340399415316767,-0.0005826829713898598
20261015,TextVQA_benign,1493,safe_control,4762,5.475993508867041e-05,0.00017851698345185233,-0.00012375704836318192
20261015,TextVQA_benign,1494,safe_control,3813,0.00016620725890548264,0.005884411260540753,-0.00571820400163527
20261015,TextVQA_benign,1495,safe_control,3769,0.00013658517740154923,0.00011184030945988233,2.4744867941666894e-05
20261015,TextVQA_benign,1496,safe_control,2124,3.0648940590424424e-05,0.0003699044915190967,-0.00033925555092867226
20261015,TextVQA_benign,1498,safe_control,4444,0.0005392987025606039,0.0058513451532205265,-0.0053120464506599225
20261015,TextVQA_benign,1509,safe_control,880,0.00296129400267818,0.041563295172859616,-0.038602001170181435
20261015,TextVQA_benign,1512,safe_control,2065,5.5137589968323785e-05,0.00013438610621996564,-7.924851625164186e-05
20261015,TextVQA_benign,1527,safe_control,1238,2.2558639193387577e-05,0.001075631212660424,-0.0010530725734670364
20261015,TextVQA_benign,1531,safe_control,1124,0.0006611995224301689,0.0007300171606685772,-6.881763823840829e-05
20261015,TextVQA_benign,1535,safe_control,2471,0.0197422336006336,0.0008590371461941396,0.01888319645443946
20261015,TextVQA_benign,1538,safe_control,3857,9.734471160620894e-05,0.00014186662108782382,-4.452190948161487e-05
20261015,TextVQA_benign,1539,safe_control,2477,0.006957195809978718,0.009161145742910673,-0.002203949932931955
20261015,TextVQA_benign,1543,safe_control,2988,0.00010983207935328496,0.00013256371821199122,-2.2731638858706262e-05
20261015,TextVQA_benign,1554,safe_control,2090,0.00011844934024418888,0.0009205297848104457,-0.0008020804445662568
20261015,TextVQA_benign,1563,safe_control,1760,0.0006875810548353153,0.0015072984508435556,-0.0008197173960082404
20261015,TextVQA_benign,1568,safe_control,4048,0.0005987990290285119,0.002396985632242988,-0.001798186603214476
20261015,TextVQA_benign,1570,safe_control,1512,0.014112963518895443,0.006931928813259572,0.007181034705635871
20261015,TextVQA_benign,1580,safe_control,3965,0.00017585970406191242,0.00012934703112779707,4.651267293411535e-05
20261015,TextVQA_benign,1582,safe_control,1085,0.004574012669888697,0.00444080941796647,0.00013320325192222714
20261015,TextVQA_benign,1606,safe_control,1166,0.0007787633134953815,0.00012032058415894385,0.0006584427293364377
20261015,TextVQA_benign,1607,safe_control,2337,0.000491793473853688,0.0001619586115775145,0.00032983486227617346
20261015,TextVQA_benign,1615,safe_control,531,0.000545204140510717,0.0024132711834926597,-0.0018680670429819428
20261015,TextVQA_benign,1620,safe_control,1481,0.0016490160868113967,0.008189174054959067,-0.006540157968147671
20261015,TextVQA_benign,1627,safe_control,4426,0.0004914927107182885,0.0016907002861380053,-0.0011992075754197167
20261015,TextVQA_benign,1634,safe_control,248,0.01603422201903121,0.004130495872780729,0.011903726146250482
20261015,TextVQA_benign,1642,safe_control,2354,0.006889434630684594,0.006146565367778791,0.0007428692629058032
20261015,TextVQA_benign,1652,safe_control,4072,0.0004280249206285318,0.000611976609754818,-0.00018395168912628621
20261015,TextVQA_benign,1653,safe_control,3177,1.708891223070626e-05,7.453355231878213e-05,-5.7444640088075866e-05
20261015,TextVQA_benign,1657,safe_control,1225,0.00012686886367361454,8.573329793501031e-05,4.113556573860423e-05
20261015,TextVQA_benign,1670,safe_control,4879,0.0004666933694087832,0.0006181707901305623,-0.00015147742072177915
20261015,TextVQA_benign,1682,safe_control,2924,0.00010391827965618976,0.0007814622623269984,-0.0006775439826708086
20261015,TextVQA_benign,1694,safe_control,5531,0.0003179849023093295,7.462401125483857e-05,0.00024336089105449096
20261015,TextVQA_benign,1695,safe_control,5695,0.711282966512441,0.6380205518409408,0.0732624146715003
20261015,TextVQA_benign,1699,safe_control,2406,0.0009847921980539243,0.0010837836864290582,-9.899148837513383e-05
20261015,TextVQA_benign,1707,safe_control,609,0.00022341351326305236,0.00027654884439764474,-5.3135331134592374e-05
20261015,TextVQA_benign,1711,safe_control,2652,0.0007809194536031272,0.0034337635535777638,-0.0026528440999746368
20261015,TextVQA_benign,1716,safe_control,2427,0.0011063438679804424,0.00247907713442175,-0.0013727332664413075
20261015,TextVQA_benign,1717,safe_control,5231,8.471361556546026e-05,4.433666882882761e-05,4.037694673663265e-05
20261015,TextVQA_benign,1718,safe_control,4397,2.829474823600816e-05,0.0004271684315129963,-0.00039887368327698816
20261015,TextVQA_benign,1727,safe_control,4083,3.3756581439338164e-05,5.186759137929174e-05,-1.8111009939953574e-05
20261015,TextVQA_benign,1728,safe_control,2819,1.1043299162313793e-05,5.3827706096568555e-05,-4.278440693425476e-05
20261015,TextVQA_benign,1744,safe_control,3682,0.0006870280591653866,0.0005388643135003241,0.00014816374566506245
20261015,TextVQA_benign,1745,safe_control,951,0.0002845844247226309,0.0004518268337823664,-0.00016724240905973548
20261015,TextVQA_benign,1759,safe_control,5697,0.0027615924009280358,0.0008686792964684409,0.001892913104459595
20261015,TextVQA_benign,1760,safe_control,3391,0.0003670538799393078,0.0027662511036983203,-0.0023991972237590127
20261015,TextVQA_benign,1766,safe_control,2472,0.030887289931210066,0.05302927124747182,-0.02214198131626175
20261015,TextVQA_benign,1772,safe_control,2206,0.0003661454202187245,0.000648581788561652,-0.0002824363683429275
20261015,TextVQA_benign,1781,safe_control,1176,0.0010532866739452404,0.0011463760393935016,-9.308936544826125e-05
20261015,TextVQA_benign,1791,safe_control,3716,8.318848878426255e-06,1.2055247118495069e-05,-3.7363982400688137e-06
20261015,TextVQA_benign,1803,safe_control,5462,0.0008778847090602489,0.0013612538468923906,-0.00048336913783214174
20261015,TextVQA_benign,1804,safe_control,4457,0.0006936890620372927,0.006488895604487795,-0.005795206542450502
20261015,TextVQA_benign,1812,safe_control,1852,0.0005945937587576066,0.001648020670946116,-0.0010534269121885093
20261015,TextVQA_benign,1818,safe_control,2851,1.078455562415058e-05,2.1447149362794414e-05,-1.0662593738643834e-05
20261015,TextVQA_benign,1821,safe_control,5277,0.00018012161966094275,0.00011863495102518156,6.148666863576119e-05
20261015,TextVQA_benign,1822,safe_control,4217,0.000295723875945848,0.0002875982110310737,8.125664914774276e-06
20261015,TextVQA_benign,1830,safe_control,863,1.3677178539009682e-05,2.108367481557299e-05,-7.406496276563308e-06
20261015,TextVQA_benign,1834,safe_control,4459,0.004762330192038927,0.0204314676255391,-0.015669137433500173
20261015,TextVQA_benign,1837,safe_control,960,0.0006527256714874088,0.0001815291515364441,0.00047119651995096467
20261015,TextVQA_benign,1847,safe_control,5474,1.4515795139526764e-05,9.334482587345807e-05,-7.882903073393131e-05
20261015,TextVQA_benign,1849,safe_control,1025,0.0002359563019891919,0.00021549232221388645,2.0463979775305454e-05
20261015,TextVQA_benign,1852,safe_control,1535,0.00026736058464431437,0.00014046896398361934,0.00012689162066069503
20261015,TextVQA_benign,1857,safe_control,5608,0.0006108347689937351,0.0008067670115385957,-0.00019593224254486061
20261015,TextVQA_benign,1859,safe_control,3760,0.00028292707229102894,0.0005479881449452545,-0.00026506107265422555
20261015,TextVQA_benign,1879,safe_control,1099,4.167432819862958e-05,0.00013619230658635097,-9.451797838772139e-05
20261015,TextVQA_benign,1884,safe_control,1821,0.0003953342069500153,0.00018871199918211776,0.00020662220776789753
20261015,TextVQA_benign,1888,safe_control,2638,0.0004616549765358757,0.0017186151160190235,-0.0012569601394831478
20261015,TextVQA_benign,1889,safe_control,1352,0.0019314584395939557,0.0006849714682234038,0.001246486971370552
20261015,TextVQA_benign,1890,safe_control,5645,0.0004883712331435492,0.0005912055307501039,-0.00010283429760655474
20261015,TextVQA_benign,1896,safe_control,4618,0.0020640721594429403,0.0018026146049874184,0.00026145755445552196
20261015,TextVQA_benign,1899,safe_control,2928,0.0002850871649657609,0.0001488261443773656,0.0001362610205883953
20261015,TextVQA_benign,1912,safe_control,3800,5.6618825145753976e-05,2.8805261632220537e-05,2.781356351353344e-05
20261015,TextVQA_benign,1914,safe_control,3103,0.003465318879727876,0.002676412537123059,0.0007889063426048167
20261015,TextVQA_benign,1916,safe_control,275,0.00017212647961175904,5.3402477473832114e-05,0.00011872400213792692
20261015,TextVQA_benign,1918,safe_control,4581,0.00587952847944992,0.002923295407455296,0.002956233071994624
20261015,TextVQA_benign,1920,safe_control,1918,0.0017776558150933968,0.003980244438110478,-0.0022025886230170816
20261015,TextVQA_benign,1930,safe_control,278,0.00027198430499795226,0.0006877872884533256,-0.00041580298345537335
20261015,TextVQA_benign,1934,safe_control,4751,3.7562231271811256e-05,3.523988231583802e-05,2.322348955973237e-06
20261015,TextVQA_benign,1939,safe_control,1859,1.7656755382448505e-05,0.00014097946707954825,-0.00012332271169709975
20261015,TextVQA_benign,1945,safe_control,1402,0.015656595678429877,0.005224185549513111,0.010432410128916766
20261015,TextVQA_benign,1946,safe_control,751,0.0002806910372704359,0.0005812531683667135,-0.0003005621310962776
20261015,TextVQA_benign,1953,safe_control,2732,0.014359713948376542,0.0007439701613910502,0.013615743786985492
20261015,TextVQA_benign,1958,safe_control,2824,0.014337120105112587,0.0008842571331379616,0.013452862971974625
20261015,TextVQA_benign,1960,safe_control,4606,0.013345836706734096,0.004096276629799802,0.009249560076934294
20261015,TextVQA_benign,1961,safe_control,2644,0.003015981736490724,0.004817447621857417,-0.001801465885366693
20261015,TextVQA_benign,1962,safe_control,1607,0.0720657092491138,0.044230296419887585,0.02783541282922622
20261015,TextVQA_benign,1965,safe_control,3665,2.1484337533462995e-05,0.0005379374886943444,-0.0005164531511608814
20261015,TextVQA_benign,1969,safe_control,1766,0.0009069593659059409,0.0032041737622168533,-0.0022972143963109126
20261015,TextVQA_benign,1973,safe_control,5148,0.0010082487266558275,0.005860773522390207,-0.00485252479573438
20261015,TextVQA_benign,1979,safe_control,3872,0.029601055955077702,0.058224643007632006,-0.028623587052554304
20261015,TextVQA_benign,1982,safe_control,4838,0.009257573410767389,0.013280127953497424,-0.004022554542730036
20261015,TextVQA_benign,1984,safe_control,4327,0.000788110184642255,0.002352299857285103,-0.0015641896726428482
20261015,TextVQA_benign,1988,safe_control,763,3.408625405732991e-05,6.805410128999997e-05,-3.396784723267006e-05
20261015,TextVQA_benign,1999,safe_control,5255,0.0005403084531914741,0.00018280803369354092,0.0003575004194979332
20261015,TextVQA_benign,2002,safe_control,5605,0.001111422555729302,0.004557652060378917,-0.003446229504649615
20261015,TextVQA_benign,2008,safe_control,5457,0.0005957913108445393,0.0004122957232510374,0.00018349558759350184
20261015,TextVQA_benign,2013,safe_control,2915,0.001859365069166047,0.011757647058331584,-0.009898281989165536
20261015,TextVQA_benign,2017,safe_control,4372,2.1811134778875315e-05,2.695058551606843e-05,-5.139450737193117e-06
20261015,TextVQA_benign,2018,safe_control,1427,1.9321061872926142e-05,7.242159554832874e-05,-5.31005336754026e-05
20261015,TextVQA_benign,2019,safe_control,910,2.1710857089622623e-05,4.888820860864825e-05,-2.7177351519025626e-05
20261015,TextVQA_benign,2021,safe_control,3370,0.0010504554762628092,0.0014030921067088187,-0.00035263663044600956
